Id	Title	Type	StartDate	EndDate	Url	Badge	Notes	Sort
burning-springs-update	Burning Springs Update	other	2025-12-02	2025-12-02	/df/patches/burning-springs/	Update		10
treasure-hunter-2025-12	Treasure Hunter	limited	2025-12-04	2025-12-08	/df/events/treasure-hunter/	Event		20
mutated-public-events-2025-12	Mutated Public Events	limited	2025-12-09	2025-12-16	/df/events/mutated-public-events/	Event		30
caps-a-plenty-2025-12	Caps-a-Plenty	bonus	2025-12-11	2025-12-15	/df/events/caps-a-plenty/	Bonus		40
double-mutations-2025-12	Double Mutations	bonus	2025-12-11	2025-12-15	/df/events/double-mutations/	Bonus		41
holiday-scorched-2025-12	Holiday Scorched	seasonal	2025-12-16	2026-01-06	/df/events/holiday-scorched/	Event		50
double-score-2025-12	Double Score	bonus	2025-12-18	2025-12-22	/df/events/double-score/	Bonus		60
double-xp-2025-12	Double XP Weekend	bonus	2025-12-18	2025-12-22	/df/events/double-xp/	Bonus		61
mutated-public-events-2026-01	Mutated Public Events	limited	2026-01-06	2026-01-13	/df/events/mutated-public-events/	Event		70
double-mutations-2026-01	Double Mutations	bonus	2026-01-08	2026-01-12	/df/events/double-mutations/	Bonus		80
gold-rush-2026-01	Gold Rush	bonus	2026-01-08	2026-01-12	/df/events/gold-rush/	Bonus		81
treasure-hunter-2026-01	Treasure Hunter	limited	2026-01-15	2026-01-19	/df/events/treasure-hunter/	Event		90
caps-a-plenty-2026-01	Caps-a-Plenty	bonus	2026-01-15	2026-01-19	/df/events/caps-a-plenty/	Bonus		91
mothman-equinox-2026	Mothman Equinox	seasonal	2026-01-27	2026-02-10	/df/events/mothman-equinox/	Event		100
double-score-weekend-2026-01	Double Score Weekend	bonus	2026-01-29	2026-02-02	/df/events/double-score/	Bonus		110
love-hurts-mini-season-2026	Love Hurts Mini Season	seasonal	2026-02-03	2026-02-17	/df/seasons/love-hurts/hurts-guide/	Season		120
double-mutations-2026-02-a	Double Mutations	bonus	2026-02-05	2026-02-09	/df/events/double-mutations/	Bonus		130
murmrgh-special-pick-2026-02	Murmrgh’s Special Pick	bonus	2026-02-05	2026-02-09	/df/events/murmrgh-special-pick/	Bonus		131
double-xp-weekend-2026-02	Double XP Weekend	bonus	2026-02-12	2026-02-16	/df/events/double-xp/	Bonus		140
fasnacht-2026	Fasnacht Event	seasonal	2026-02-17	2026-03-03	/df/events/fasnacht/	Event		150
double-mutations-2026-02-b	Double Mutations	bonus	2026-02-26	2026-03-02	/df/events/double-mutations/	Bonus		160
